,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32
1324,2.83,324.1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.67
1325,3,326.42,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.67
1326,5.4,339.51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.67
1327,5.45,326,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,0,0,1,1,0,-1
1328,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-1
1329,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.56
1330,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.55
1331,3.5,330.5,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.91
1332,4,335.2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.91
1333,6.5,335.9,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.91
1334,5.5,338.7,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.91
1335,2,311.8,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1336,2,314.9,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1337,2,314.9,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1338,2.5,319.2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1339,3,326.42,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1340,3,326.6,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1341,6.5,337.7,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1342,6.5,337.7,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1343,5.4,339.51,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.13
1344,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.13
1345,2.5,319.2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.27
1346,3,326.6,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.27
1347,2,311.8,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.27
1348,2,314.9,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.27
1349,6.5,337.7,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.27
1350,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.27
1351,5.4,338.15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,0,-0.27
1352,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-1
1353,3,313,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-1
1354,6,338.5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,-1,-0.96
1355,6.5,343,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,-1,-0.96
1356,6.5,343,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,-0.96
1357,5.4,338.1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.45
1358,5.4,338.1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.45
1359,5.4,338.1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,-1,0,-0.45
1360,5.4,338.1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,-0.45
1361,3,324.65,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.65
1362,6.7,335.2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.65
1363,2,311.5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,-1,-1,0,-0.17
1364,6.5,336.4,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,-1,-1,0,-0.17
1365,2,312.5,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.44
1366,6.7,335.4,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.44
1367,5.4,339.48,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.64
1368,5.4,339.48,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,-1,0,-0.64
1369,5.4,338.1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,-0.64
1370,5.4,339.48,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-1,-1,0,-0.64
1371,5.4,338.1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,0,-0.64
1372,5.4,338.15,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.14
1373,3,324.65,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.36
1374,6.7,335.2,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.36
1375,3,324.65,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.88
1376,5.4,339.48,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.84
1377,5.4,339.48,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,-1,-1,0,-0.84
1378,2,314.9,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.97
1379,2,314.9,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.97
1380,6.5,337.7,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.97
1381,6.5,337.7,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.97
1382,5.5,339,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,0,-0.68
1383,3,324.65,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.76
1384,3,324.65,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1385,3,324.65,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.96
1386,3,324.65,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.63
1387,3,324.65,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.93
1388,5.4,332,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.93
1389,3,324.65,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1390,5.42,338.3,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
1391,2.8,323.9,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.2
1392,5.3,339.7,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.2
1393,3,324.65,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.56
1394,5.45,326,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.56
1395,6.7,335.2,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.56
1396,3,324.65,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.45
1397,6.7,335.2,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.45
1398,2,301.5,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07
1399,6.5,336,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07
1400,2,314.9,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,1,1,0,0,-1,-1,0,0.07
1401,6.5,337.7,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,1,1,0,0,-1,-1,0,0.07
1402,2,301.5,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.37
1403,6.5,336,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.37
1404,3,324.65,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.83
1405,5.45,326,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.28
1406,3,324.65,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1407,3.01,324.8,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1408,5.45,326,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1409,6.7,335.2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1410,3,324.65,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.97
1411,3,324.65,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1412,5.42,338.3,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
1413,3,324.65,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.94
1414,5.42,338.3,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.94
1415,3,324.7,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1416,3.01,324.76,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1417,3.01,324.8,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1418,5.7,337.88,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1419,5.4,338.2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
1420,3.01,324.76,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1
1421,5.7,337.88,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1
1422,3,324.7,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,1,1,0,-1
1423,5.4,338.2,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,-1,1,1,0,-1
1424,3.01,324.76,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1425,5.7,337.88,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1426,3.01,324.76,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
1427,5.7,337.88,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
1428,5.42,338.3,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
1429,3.01,324.76,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
1430,5.7,337.88,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
1431,3,324.65,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,0.27
1432,5.45,326,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,0.27
1433,6.7,335.2,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,0.27
1434,5.4,338.15,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.27
1435,2,314.9,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.22
1436,6.5,337.7,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.22
1437,2.5,320.8,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.09
1438,2,311.5,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.03
1439,6.5,336.2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.03
1440,5.4,338.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
1441,5.4,338.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83
1442,6,338.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.22
1443,6.5,343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.22
1444,2,313.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,-0.46
1445,3,326.42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,-0.46
1446,6.9,339.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,-0.46
1447,5.4,339.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,-0.46
1448,2,312.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.46
1449,6.7,335.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.46
1450,2.5,320.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.3
1451,3,324.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.3
1452,3.01,324.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.3
1453,6.7,335.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.3
1454,3.01,324.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,1,-0.3
1455,3.01,324.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,-0.3
1456,3.01,324.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,0,0,0,0,0,1,0,-0.3
1457,3.01,324.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,1,1,1,0,-1,0,0,-0.3
1458,3.01,324.68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,1,0,0,1,0,-0.3
1459,3.01,324.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,1,0,0,1,0,-0.3
1460,3.01,324.68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,1,1,0,1,-1,0,0,-0.3
1461,3.01,324.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,0,0,0,1,0,-0.3
1462,3.01,324.68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,2,0,1,1,0,1,-1,0,0,-0.3
1463,3.01,324.68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,2,0,1,1,0,0,-1,0,0,-0.3
1464,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.3
1465,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,1,1,0,0,-1,0,0,-0.3
1466,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.3
1467,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,1,0,0,0,0,0,1,0,-0.3
1468,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.3
1469,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,1,1,0,1,-1,0,0,-0.3
1470,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,2,0,1,1,1,0,0,0,0,-0.3
1471,3.01,324.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,2,0,0,0,1,0,0,0,0,-0.3
1472,2,301.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,1,0,0,1,0,-0.64
1473,6.5,336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,1,0,0,1,0,-0.64
1474,5.5,338.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,1,0,0,1,0,0,1,0,-0.64
1475,5.4,338.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.96
1476,2,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.34
1477,6.5,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.34
1478,2,314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,-0.34
1479,6.5,336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,-0.34
1480,2,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.34
1481,6.5,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.34
1482,2,314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.34
1483,6.5,336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.34
1484,2,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.34
1485,6.5,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.34
1486,2,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.34
1487,6.5,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.34
1488,3,324.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.94
1489,3,324.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.67
1490,3,324.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.98
1491,3,324.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.98
1492,3,324.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.73
1493,5.4,338.3,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-1
1494,5.4,338.3,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1
1495,1.99,314.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-1
1496,2.8,325.1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-1
1497,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.91
1498,3,324.55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.73
1499,3,320,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,0,-1
1500,6.5,343,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,0,-1
1501,6,338.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,0,-0.84
1502,3,324.7,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,1,1,0,1,-1,-1,0,-0.49
1503,5.4,338.2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,1,1,0,1,-1,-1,0,-0.49
1504,2.02,313.75,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.04
1505,2,313.8,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.04
1506,3,320,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.04
1507,3,324.65,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.68
1508,3.01,324.76,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.98
